index,game_date,pitch_type,pitch_num,release_speed,zone,release_spin_rate,release_extension,height,weight,Player Name,Year,Injury,age,Injury Num
45,5/22/15,FT,7,92.2,7,1992,5.749,72,205,Henderson Alvarez,2015,Shoulder,25,1
46,5/22/15,FT,7,91.5,13,1950,5.596,72,205,Henderson Alvarez,2015,Shoulder,25,1
47,5/22/15,FT,7,92.4,13,2039,5.62,72,205,Henderson Alvarez,2015,Shoulder,25,1
48,5/22/15,FT,7,90.3,13,1929,5.493,72,205,Henderson Alvarez,2015,Shoulder,25,1
49,5/22/15,FF,6,91.9,8,2033,5.349,72,205,Henderson Alvarez,2015,Shoulder,25,1
50,5/22/15,FT,7,90.7,8,1999,5.627,72,205,Henderson Alvarez,2015,Shoulder,25,1
51,5/22/15,FF,6,90.5,5,1973,5.471,72,205,Henderson Alvarez,2015,Shoulder,25,1
52,5/22/15,FF,6,90.8,13,1995,5.808,72,205,Henderson Alvarez,2015,Shoulder,25,1
54,5/22/15,FF,6,90.5,13,1967,5.496,72,205,Henderson Alvarez,2015,Shoulder,25,1
55,5/22/15,FF,6,89.9,13,1971,5.648,72,205,Henderson Alvarez,2015,Shoulder,25,1
56,5/22/15,CH,1,89.3,8,1985,5.678,72,205,Henderson Alvarez,2015,Shoulder,25,1
57,5/22/15,FF,6,94.1,7,2071,5.82,72,205,Henderson Alvarez,2015,Shoulder,25,1
59,5/22/15,FT,7,93.6,13,1924,5.841,72,205,Henderson Alvarez,2015,Shoulder,25,1
60,5/22/15,FT,7,90.7,7,1334,5.678,72,205,Henderson Alvarez,2015,Shoulder,25,1
61,5/22/15,FF,6,94.2,3,1997,5.926,72,205,Henderson Alvarez,2015,Shoulder,25,1
63,5/22/15,FF,6,92.4,9,1970,5.635,72,205,Henderson Alvarez,2015,Shoulder,25,1
64,5/22/15,FF,6,93,1,1933,5.676,72,205,Henderson Alvarez,2015,Shoulder,25,1
65,5/22/15,FF,6,92.8,11,1948,5.839,72,205,Henderson Alvarez,2015,Shoulder,25,1
66,5/22/15,FT,7,90.1,7,1394,6.036,72,205,Henderson Alvarez,2015,Shoulder,25,1
68,5/22/15,EP,4,60.9,5,1593,6.018,72,205,Henderson Alvarez,2015,Shoulder,25,1
69,5/22/15,FF,6,92.9,4,2023,5.519,72,205,Henderson Alvarez,2015,Shoulder,25,1
70,5/22/15,SL,10,85.1,8,2151,5.803,72,205,Henderson Alvarez,2015,Shoulder,25,1
71,5/22/15,SL,10,84.5,14,2024,5.836,72,205,Henderson Alvarez,2015,Shoulder,25,1
72,5/22/15,SL,10,85.2,4,2176,5.571,72,205,Henderson Alvarez,2015,Shoulder,25,1
73,5/22/15,CH,1,87.7,7,1228,5.472,72,205,Henderson Alvarez,2015,Shoulder,25,1
74,5/22/15,FF,6,90.7,13,1933,5.608,72,205,Henderson Alvarez,2015,Shoulder,25,1
75,5/22/15,FF,6,92.4,11,1859,5.492,72,205,Henderson Alvarez,2015,Shoulder,25,1
76,5/22/15,FT,7,92.7,13,1804,5.622,72,205,Henderson Alvarez,2015,Shoulder,25,1
77,5/22/15,CH,1,86.8,1,1338,5.609,72,205,Henderson Alvarez,2015,Shoulder,25,1
78,5/22/15,CH,1,87.9,13,1369,5.823,72,205,Henderson Alvarez,2015,Shoulder,25,1
79,5/22/15,FT,7,93.2,8,1817,5.637,72,205,Henderson Alvarez,2015,Shoulder,25,1
80,5/22/15,CH,1,86.6,13,2464,5.527,72,205,Henderson Alvarez,2015,Shoulder,25,1
81,5/22/15,FF,6,93.4,13,2004,5.682,72,205,Henderson Alvarez,2015,Shoulder,25,1
82,5/22/15,FF,6,92.4,13,1922,5.48,72,205,Henderson Alvarez,2015,Shoulder,25,1
83,5/22/15,SL,10,83,4,2326,5.158,72,205,Henderson Alvarez,2015,Shoulder,25,1
84,5/22/15,FF,6,91.5,3,1805,5.691,72,205,Henderson Alvarez,2015,Shoulder,25,1
85,5/17/15,CH,1,85.4,4,1713,5.494,72,205,Henderson Alvarez,2015,Shoulder,25,1
86,5/17/15,CH,1,89.1,13,1904,5.839,72,205,Henderson Alvarez,2015,Shoulder,25,1
88,5/17/15,FT,7,91.9,11,2001,5.678,72,205,Henderson Alvarez,2015,Shoulder,25,1
89,5/17/15,CH,1,87.6,13,1263,5.651,72,205,Henderson Alvarez,2015,Shoulder,25,1
91,5/17/15,FT,7,91.4,11,1883,5.899,72,205,Henderson Alvarez,2015,Shoulder,25,1
93,5/17/15,FF,6,92.3,2,2075,5.551,72,205,Henderson Alvarez,2015,Shoulder,25,1
96,5/17/15,SL,10,85,14,597,5.339,72,205,Henderson Alvarez,2015,Shoulder,25,1
97,5/17/15,FF,6,90.8,5,2019,5.495,72,205,Henderson Alvarez,2015,Shoulder,25,1
98,5/17/15,CH,1,87.3,7,1313,5.638,72,205,Henderson Alvarez,2015,Shoulder,25,1
100,5/17/15,CH,1,87.6,11,1898,5.353,72,205,Henderson Alvarez,2015,Shoulder,25,1
102,5/17/15,FF,6,90.1,13,1855,5.354,72,205,Henderson Alvarez,2015,Shoulder,25,1
104,5/17/15,FF,6,91.4,11,2013,5.672,72,205,Henderson Alvarez,2015,Shoulder,25,1
106,5/17/15,FF,6,91.8,12,2038,5.625,72,205,Henderson Alvarez,2015,Shoulder,25,1
109,5/17/15,FF,6,91.4,11,2020,5.3,72,205,Henderson Alvarez,2015,Shoulder,25,1
110,5/17/15,CH,1,87.5,13,1206,5.812,72,205,Henderson Alvarez,2015,Shoulder,25,1
111,5/17/15,FF,6,92.1,3,1983,5.295,72,205,Henderson Alvarez,2015,Shoulder,25,1
112,5/17/15,FF,6,90,12,1931,5.499,72,205,Henderson Alvarez,2015,Shoulder,25,1
113,5/17/15,CU,3,73.8,13,2344,5.03,72,205,Henderson Alvarez,2015,Shoulder,25,1
115,5/17/15,FF,6,91.2,3,2029,5.39,72,205,Henderson Alvarez,2015,Shoulder,25,1
116,5/17/15,CU,3,76.3,2,515,5.213,72,205,Henderson Alvarez,2015,Shoulder,25,1
119,5/17/15,FF,6,90.2,11,1989,5.634,72,205,Henderson Alvarez,2015,Shoulder,25,1
123,5/17/15,FF,6,89.8,9,1974,5.395,72,205,Henderson Alvarez,2015,Shoulder,25,1
125,5/17/15,CH,1,87,13,1275,5.29,72,205,Henderson Alvarez,2015,Shoulder,25,1
126,5/17/15,SL,10,80.3,14,506,5.126,72,205,Henderson Alvarez,2015,Shoulder,25,1
127,5/17/15,CH,1,89.3,3,1992,5.338,72,205,Henderson Alvarez,2015,Shoulder,25,1
128,5/17/15,CH,1,86.1,13,1113,5.246,72,205,Henderson Alvarez,2015,Shoulder,25,1
129,5/17/15,SL,10,80.4,8,2225,5.186,72,205,Henderson Alvarez,2015,Shoulder,25,1
130,5/17/15,FF,6,91.9,6,2041,5.66,72,205,Henderson Alvarez,2015,Shoulder,25,1
131,5/17/15,FT,7,90.2,8,1836,5.26,72,205,Henderson Alvarez,2015,Shoulder,25,1
132,5/17/15,CH,1,88.1,13,1377,5.434,72,205,Henderson Alvarez,2015,Shoulder,25,1
133,5/17/15,FF,6,91.5,11,1937,5.998,72,205,Henderson Alvarez,2015,Shoulder,25,1
134,5/17/15,FT,7,91.4,4,1931,5.395,72,205,Henderson Alvarez,2015,Shoulder,25,1
135,5/17/15,FF,6,92.2,13,2078,5.789,72,205,Henderson Alvarez,2015,Shoulder,25,1
138,5/17/15,CH,1,89.4,7,1212,5.566,72,205,Henderson Alvarez,2015,Shoulder,25,1
139,5/17/15,SL,10,85.6,11,2094,5.711,72,205,Henderson Alvarez,2015,Shoulder,25,1
140,5/17/15,SL,10,87,14,2059,5.748,72,205,Henderson Alvarez,2015,Shoulder,25,1
141,5/17/15,FF,6,89.7,4,1810,5.696,72,205,Henderson Alvarez,2015,Shoulder,25,1
142,5/17/15,FT,7,91.5,4,1839,5.336,72,205,Henderson Alvarez,2015,Shoulder,25,1
143,5/17/15,FT,7,92.8,11,1934,5.714,72,205,Henderson Alvarez,2015,Shoulder,25,1
144,5/17/15,FT,7,91.5,4,1924,5.724,72,205,Henderson Alvarez,2015,Shoulder,25,1
145,5/17/15,FF,6,92.5,13,1948,5.9,72,205,Henderson Alvarez,2015,Shoulder,25,1
146,5/17/15,FT,7,92.5,11,1990,5.685,72,205,Henderson Alvarez,2015,Shoulder,25,1
147,5/17/15,FT,7,92.2,13,1990,5.734,72,205,Henderson Alvarez,2015,Shoulder,25,1
148,5/17/15,SL,10,85.2,5,716,5.782,72,205,Henderson Alvarez,2015,Shoulder,25,1
149,5/17/15,FT,7,93.4,11,2034,5.803,72,205,Henderson Alvarez,2015,Shoulder,25,1
150,5/17/15,FT,7,93.1,13,1934,5.48,72,205,Henderson Alvarez,2015,Shoulder,25,1
151,5/17/15,CH,1,87.7,7,1228,5.575,72,205,Henderson Alvarez,2015,Shoulder,25,1
152,5/17/15,FT,7,92.7,4,1897,5.637,72,205,Henderson Alvarez,2015,Shoulder,25,1
153,5/17/15,FT,7,91.9,11,1820,5.606,72,205,Henderson Alvarez,2015,Shoulder,25,1
154,5/17/15,FT,7,92.3,1,1856,5.415,72,205,Henderson Alvarez,2015,Shoulder,25,1
155,5/17/15,FT,7,91.1,6,1758,5.764,72,205,Henderson Alvarez,2015,Shoulder,25,1
156,5/17/15,CH,1,87.2,11,1275,5.567,72,205,Henderson Alvarez,2015,Shoulder,25,1
157,5/17/15,CH,1,89.6,4,1794,5.466,72,205,Henderson Alvarez,2015,Shoulder,25,1
158,5/17/15,FF,6,91.6,3,1769,5.356,72,205,Henderson Alvarez,2015,Shoulder,25,1
159,5/17/15,FT,7,90.3,1,1704,5.387,72,205,Henderson Alvarez,2015,Shoulder,25,1
160,5/17/15,CH,1,88.9,11,1908,5.373,72,205,Henderson Alvarez,2015,Shoulder,25,1
161,5/17/15,FF,6,91.7,5,1883,6.03,72,205,Henderson Alvarez,2015,Shoulder,25,1
162,5/17/15,CH,1,87.4,4,1212,6.023,72,205,Henderson Alvarez,2015,Shoulder,25,1
163,5/17/15,CH,1,87.8,14,1838,5.396,72,205,Henderson Alvarez,2015,Shoulder,25,1
164,5/17/15,FF,6,92.5,13,2017,5.502,72,205,Henderson Alvarez,2015,Shoulder,25,1
165,5/17/15,SL,10,83.9,8,2123,5.64,72,205,Henderson Alvarez,2015,Shoulder,25,1
166,5/17/15,FF,6,92.1,13,2003,5.264,72,205,Henderson Alvarez,2015,Shoulder,25,1
167,5/17/15,FF,6,92.1,2,1930,5.549,72,205,Henderson Alvarez,2015,Shoulder,25,1
168,5/17/15,FF,6,92.1,14,1937,5.118,72,205,Henderson Alvarez,2015,Shoulder,25,1
169,5/17/15,FF,6,91.2,7,1943,5.248,72,205,Henderson Alvarez,2015,Shoulder,25,1
170,4/12/15,CH,1,87.6,5,1707,5.224,72,205,Henderson Alvarez,2015,Shoulder,25,1
171,4/12/15,CH,1,87.8,14,1689,5.36,72,205,Henderson Alvarez,2015,Shoulder,25,1
172,4/12/15,CH,1,87.5,2,1771,5.595,72,205,Henderson Alvarez,2015,Shoulder,25,1
173,4/12/15,CH,1,87.4,7,1768,5.689,72,205,Henderson Alvarez,2015,Shoulder,25,1
174,4/12/15,FT,7,90.4,13,1799,5.428,72,205,Henderson Alvarez,2015,Shoulder,25,1
175,4/12/15,FF,6,91.3,12,1932,5.469,72,205,Henderson Alvarez,2015,Shoulder,25,1
177,4/12/15,CH,1,87.1,13,1821,5.496,72,205,Henderson Alvarez,2015,Shoulder,25,1
178,4/12/15,FT,7,90.7,8,1762,5.719,72,205,Henderson Alvarez,2015,Shoulder,25,1
179,4/12/15,FT,7,90.7,11,1733,5.85,72,205,Henderson Alvarez,2015,Shoulder,25,1
180,4/12/15,FT,7,90.4,4,1767,5.895,72,205,Henderson Alvarez,2015,Shoulder,25,1
181,4/12/15,FT,7,92.5,12,1879,5.865,72,205,Henderson Alvarez,2015,Shoulder,25,1
182,4/12/15,FT,7,91.7,11,1830,5.739,72,205,Henderson Alvarez,2015,Shoulder,25,1
183,4/12/15,FT,7,91,13,1800,5.832,72,205,Henderson Alvarez,2015,Shoulder,25,1
184,4/12/15,FT,7,90.8,13,1840,5.504,72,205,Henderson Alvarez,2015,Shoulder,25,1
185,4/12/15,FF,6,89.9,13,1861,5.827,72,205,Henderson Alvarez,2015,Shoulder,25,1
186,4/12/15,CH,1,86.7,7,1196,5.697,72,205,Henderson Alvarez,2015,Shoulder,25,1
187,4/12/15,CH,1,85.5,5,1761,5.433,72,205,Henderson Alvarez,2015,Shoulder,25,1
188,4/12/15,CH,1,85.2,11,1613,5.491,72,205,Henderson Alvarez,2015,Shoulder,25,1
189,4/12/15,CH,1,83.4,11,1747,5.396,72,205,Henderson Alvarez,2015,Shoulder,25,1
190,4/12/15,CH,1,84.5,6,1767,5.385,72,205,Henderson Alvarez,2015,Shoulder,25,1
191,4/12/15,FT,7,93.1,7,1923,5.638,72,205,Henderson Alvarez,2015,Shoulder,25,1
192,4/12/15,FT,7,93.9,13,1950,5.847,72,205,Henderson Alvarez,2015,Shoulder,25,1
193,4/12/15,FT,7,91.3,4,1917,5.615,72,205,Henderson Alvarez,2015,Shoulder,25,1
194,4/12/15,FT,7,92.3,11,1867,5.805,72,205,Henderson Alvarez,2015,Shoulder,25,1
195,4/12/15,CH,1,88.1,13,1290,5.787,72,205,Henderson Alvarez,2015,Shoulder,25,1
196,4/12/15,FT,7,92.7,7,1919,5.82,72,205,Henderson Alvarez,2015,Shoulder,25,1
197,4/12/15,FT,7,92.5,1,1868,5.833,72,205,Henderson Alvarez,2015,Shoulder,25,1
198,4/12/15,FT,7,92.5,13,1833,5.754,72,205,Henderson Alvarez,2015,Shoulder,25,1
199,4/12/15,CH,1,86.8,13,1270,5.769,72,205,Henderson Alvarez,2015,Shoulder,25,1
200,4/12/15,FT,7,90.3,14,1847,5.574,72,205,Henderson Alvarez,2015,Shoulder,25,1
201,4/12/15,FT,7,90.4,11,1852,5.178,72,205,Henderson Alvarez,2015,Shoulder,25,1
202,4/12/15,CH,1,89.7,14,1859,5.953,72,205,Henderson Alvarez,2015,Shoulder,25,1
203,4/12/15,CH,1,87,8,1257,5.606,72,205,Henderson Alvarez,2015,Shoulder,25,1
204,4/12/15,CH,1,87.4,5,1813,5.363,72,205,Henderson Alvarez,2015,Shoulder,25,1
205,4/12/15,FT,7,92.4,7,1808,5.364,72,205,Henderson Alvarez,2015,Shoulder,25,1
206,4/12/15,CH,1,89.3,7,1737,5.484,72,205,Henderson Alvarez,2015,Shoulder,25,1
207,4/12/15,FT,7,91.4,11,1826,5.446,72,205,Henderson Alvarez,2015,Shoulder,25,1
208,4/12/15,FF,6,91.2,11,1834,5.342,72,205,Henderson Alvarez,2015,Shoulder,25,1
209,4/12/15,CH,1,86.1,4,1673,5.6,72,205,Henderson Alvarez,2015,Shoulder,25,1
210,4/12/15,FT,7,91.1,8,1806,5.446,72,205,Henderson Alvarez,2015,Shoulder,25,1
211,4/12/15,FT,7,91.5,5,1811,5.371,72,205,Henderson Alvarez,2015,Shoulder,25,1
212,4/12/15,FF,6,91.9,12,1785,5.382,72,205,Henderson Alvarez,2015,Shoulder,25,1
213,4/12/15,FT,7,91.4,2,1776,5.525,72,205,Henderson Alvarez,2015,Shoulder,25,1
214,4/12/15,FF,6,90.8,13,1818,5.42,72,205,Henderson Alvarez,2015,Shoulder,25,1
215,4/12/15,CH,1,88.8,5,1766,5.623,72,205,Henderson Alvarez,2015,Shoulder,25,1
216,4/12/15,FF,6,91.8,4,1935,5.796,72,205,Henderson Alvarez,2015,Shoulder,25,1
217,4/12/15,FT,7,91.2,7,1805,5.602,72,205,Henderson Alvarez,2015,Shoulder,25,1
249,4/12/15,CH,1,88.3,13,1705,5.41,72,205,Henderson Alvarez,2015,Shoulder,25,1
250,4/12/15,CH,1,88.3,13,1714,5.308,72,205,Henderson Alvarez,2015,Shoulder,25,1
251,4/12/15,CH,1,89.2,11,1719,5.26,72,205,Henderson Alvarez,2015,Shoulder,25,1
252,4/12/15,CH,1,86.9,5,1740,5.221,72,205,Henderson Alvarez,2015,Shoulder,25,1
253,4/6/15,CH,1,87.7,8,1386,5.723,72,205,Henderson Alvarez,2015,Shoulder,25,1
257,4/6/15,CH,1,86.4,14,1310,5.393,72,205,Henderson Alvarez,2015,Shoulder,25,1
258,4/6/15,FT,7,90.5,9,2007,5.5,72,205,Henderson Alvarez,2015,Shoulder,25,1
259,4/6/15,FF,6,90.2,4,1923,5.719,72,205,Henderson Alvarez,2015,Shoulder,25,1
260,4/6/15,FT,7,90.8,5,2044,5.426,72,205,Henderson Alvarez,2015,Shoulder,25,1
261,4/6/15,CH,1,89.3,13,1990,5.61,72,205,Henderson Alvarez,2015,Shoulder,25,1
262,4/6/15,CH,1,89.5,4,1466,5.434,72,205,Henderson Alvarez,2015,Shoulder,25,1
263,4/6/15,SL,10,84.3,6,2291,5.312,72,205,Henderson Alvarez,2015,Shoulder,25,1
265,4/6/15,CH,1,85.8,4,1386,5.62,72,205,Henderson Alvarez,2015,Shoulder,25,1
266,4/6/15,CH,1,89.1,1,1908,5.42,72,205,Henderson Alvarez,2015,Shoulder,25,1
267,4/6/15,CH,1,84.4,11,1427,5.461,72,205,Henderson Alvarez,2015,Shoulder,25,1
268,4/6/15,FF,6,92.6,7,2037,5.728,72,205,Henderson Alvarez,2015,Shoulder,25,1
270,4/6/15,SL,10,82.7,12,2281,5.396,72,205,Henderson Alvarez,2015,Shoulder,25,1
271,4/6/15,CH,1,87.2,11,1203,5.746,72,205,Henderson Alvarez,2015,Shoulder,25,1
272,4/6/15,FT,7,92.4,13,1953,5.87,72,205,Henderson Alvarez,2015,Shoulder,25,1
273,4/6/15,CH,1,84.7,13,1708,5.826,72,205,Henderson Alvarez,2015,Shoulder,25,1
274,4/6/15,CH,1,87.3,11,1362,5.839,72,205,Henderson Alvarez,2015,Shoulder,25,1
275,4/6/15,FF,6,90.6,9,1839,6.069,72,205,Henderson Alvarez,2015,Shoulder,25,1
276,4/6/15,CH,1,89.8,8,1886,6.008,72,205,Henderson Alvarez,2015,Shoulder,25,1
277,4/6/15,FF,6,90.6,11,1893,6.035,72,205,Henderson Alvarez,2015,Shoulder,25,1
278,4/6/15,CH,1,88.6,13,1339,6.338,72,205,Henderson Alvarez,2015,Shoulder,25,1
280,4/6/15,FT,7,92.7,3,1820,6.576,72,205,Henderson Alvarez,2015,Shoulder,25,1
281,4/6/15,FF,6,93,9,1960,5.536,72,205,Henderson Alvarez,2015,Shoulder,25,1
283,4/6/15,CH,1,88.8,8,747,5.089,72,205,Henderson Alvarez,2015,Shoulder,25,1
284,4/6/15,CH,1,89.3,6,2021,5.319,72,205,Henderson Alvarez,2015,Shoulder,25,1
285,4/6/15,FF,6,90.5,11,2008,6.333,72,205,Henderson Alvarez,2015,Shoulder,25,1
286,4/6/15,CH,1,86.3,5,1258,5.438,72,205,Henderson Alvarez,2015,Shoulder,25,1
287,4/6/15,FT,7,91.8,11,2003,5.465,72,205,Henderson Alvarez,2015,Shoulder,25,1
288,4/6/15,FT,7,91.2,13,1920,5.132,72,205,Henderson Alvarez,2015,Shoulder,25,1
289,4/6/15,CH,1,89.2,13,1387,5.919,72,205,Henderson Alvarez,2015,Shoulder,25,1
290,4/6/15,FF,6,92.4,9,1785,5.49,72,205,Henderson Alvarez,2015,Shoulder,25,1
292,4/6/15,FF,6,91.9,9,1936,5.542,72,205,Henderson Alvarez,2015,Shoulder,25,1
293,4/6/15,CH,1,89.5,11,1895,5.013,72,205,Henderson Alvarez,2015,Shoulder,25,1
294,4/6/15,CH,1,89.5,13,1900,5.679,72,205,Henderson Alvarez,2015,Shoulder,25,1
295,4/6/15,FF,6,90.8,11,1897,5.219,72,205,Henderson Alvarez,2015,Shoulder,25,1
296,4/6/15,CH,1,87.7,13,1319,5.731,72,205,Henderson Alvarez,2015,Shoulder,25,1
297,4/6/15,FT,7,92.2,11,1949,5.524,72,205,Henderson Alvarez,2015,Shoulder,25,1
298,4/6/15,CH,1,87.9,13,1152,5.75,72,205,Henderson Alvarez,2015,Shoulder,25,1
299,4/6/15,FF,6,91.8,3,1970,5.779,72,205,Henderson Alvarez,2015,Shoulder,25,1
302,4/6/15,FF,6,94.1,11,1951,5.23,72,205,Henderson Alvarez,2015,Shoulder,25,1
303,4/6/15,CH,1,87,3,1405,5.451,72,205,Henderson Alvarez,2015,Shoulder,25,1
304,4/6/15,CH,1,88,13,1458,5.438,72,205,Henderson Alvarez,2015,Shoulder,25,1
305,4/6/15,FF,6,93.1,11,1917,5.371,72,205,Henderson Alvarez,2015,Shoulder,25,1
306,4/6/15,CH,1,86.4,14,1325,5.507,72,205,Henderson Alvarez,2015,Shoulder,25,1
307,4/6/15,FF,6,91.7,3,1943,5.231,72,205,Henderson Alvarez,2015,Shoulder,25,1
309,4/6/15,FF,6,91.4,4,1945,5.224,72,205,Henderson Alvarez,2015,Shoulder,25,1
311,4/6/15,CH,1,87.7,14,1377,5.214,72,205,Henderson Alvarez,2015,Shoulder,25,1
312,4/6/15,FF,6,91,14,1913,5.441,72,205,Henderson Alvarez,2015,Shoulder,25,1
313,4/6/15,CH,1,87.8,7,1326,5.777,72,205,Henderson Alvarez,2015,Shoulder,25,1
314,4/6/15,FT,7,90.7,7,1891,5.332,72,205,Henderson Alvarez,2015,Shoulder,25,1
315,4/6/15,CH,1,89.1,2,1847,5.226,72,205,Henderson Alvarez,2015,Shoulder,25,1
316,4/6/15,CH,1,88.2,1,1873,5.259,72,205,Henderson Alvarez,2015,Shoulder,25,1
317,4/6/15,FT,7,92.7,8,1936,5.757,72,205,Henderson Alvarez,2015,Shoulder,25,1
318,4/6/15,CH,1,89.6,4,1888,5.398,72,205,Henderson Alvarez,2015,Shoulder,25,1
319,4/6/15,FF,6,92.3,11,1994,5.208,72,205,Henderson Alvarez,2015,Shoulder,25,1
320,4/6/15,FT,7,90.9,13,1923,5.044,72,205,Henderson Alvarez,2015,Shoulder,25,1
321,4/6/15,FF,6,90.3,13,1829,5.44,72,205,Henderson Alvarez,2015,Shoulder,25,1
323,4/6/15,FT,7,93.4,11,1949,5.44,72,205,Henderson Alvarez,2015,Shoulder,25,1
324,4/6/15,FT,7,91.7,11,1822,5.579,72,205,Henderson Alvarez,2015,Shoulder,25,1
325,4/6/15,CH,1,81.7,1,1610,5.527,72,205,Henderson Alvarez,2015,Shoulder,25,1
326,4/6/15,FT,7,92.1,11,1924,5.45,72,205,Henderson Alvarez,2015,Shoulder,25,1
327,4/6/15,CH,1,87.1,7,1482,5.436,72,205,Henderson Alvarez,2015,Shoulder,25,1
328,4/6/15,CH,1,86.4,9,1946,5.277,72,205,Henderson Alvarez,2015,Shoulder,25,1
329,4/6/15,FT,7,91.2,14,1931,5.316,72,205,Henderson Alvarez,2015,Shoulder,25,1
330,4/6/15,FT,7,92.9,11,2027,5.177,72,205,Henderson Alvarez,2015,Shoulder,25,1
331,4/6/15,FF,6,92.6,7,933,5.465,72,205,Henderson Alvarez,2015,Shoulder,25,1
332,4/6/15,FT,7,93.6,7,2231,4.992,72,205,Henderson Alvarez,2015,Shoulder,25,1
333,4/6/15,FF,6,91.7,2,2062,5.372,72,205,Henderson Alvarez,2015,Shoulder,25,1
0,7/18/15,FF,6,91,12,2375,6.133,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
1,7/18/15,SL,10,76.4,14,2563,5.481,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
2,7/18/15,SL,10,76.2,14,2603,6.017,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
3,7/18/15,FF,6,90.4,3,2328,6.19,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
4,7/18/15,FF,6,90.2,14,2333,6.141,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
5,7/18/15,SL,10,74.9,13,2553,5.53,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
6,7/18/15,CU,3,69,14,2475,5.281,73,240,Chad Billingsley,2015,Hip/Elbow,31,2
