Player Name,Type,Team,Injury,Total Days in Season,Cash Earned,Year,Injury Shortened,Injury Shortened.1,Injury Num,HW,Age,Most Pitched Num,Most Pitched,Average Speed,Average Spin Rate,Average Extension,Average No Pitches
Patrick Corbin,Starting,ARI,Elbow Tommy John,101,"$289,163 ",2015,Elbow Tommy John,Upper Body,5,0.357142857,26,6,FT,89.18850374,2099.753237,6.413206357,78.375
Yordano Ventura,Starting,KC,Ulnar Nerve,63,"$258,174 ",2015,Ulnar Nerve,Upper Body,5,0.369230769,24,6,FT,92.49605086,2147.332836,5.389499134,91.33333333
Adam Wainwright,Starting,STL,Achilles,159,"$16,942,563 ",2015,Achilles,Lower Body,4,0.336170213,34,3,FC,86.00799669,2305.395476,6.350175549,44.2
Brandon McCarthy,Starting,LAD,Elbow Tommy John,164,"$9,857,876 ",2015,Elbow Tommy John,Upper Body,5,0.355555556,32,4,FF,91.1090794,2266.982637,5.995392134,91.75
Homer Bailey,Starting,CIN,Elbow/Elbow Tommy John,177,"$8,704,860 ",2015,Elbow Tommy John,Upper Body,5,0.340807175,29,6,FT,87.55684507,1799.835714,6.134399932,85.5
Masahiro Tanaka,Starting,NYY,Arm,41,"$4,928,979 ",2015,Arm,Upper Body,5,0.348837209,27,5,FS,88.11976659,1950.383843,5.773780321,94.92
Hisashi Iwakuma,Starting,SEA,Arm,75,"$2,868,825 ",2015,Arm,Upper Body,5,0.357142857,34,9,SI,85.30308837,1984.372778,6.193355826,93.4
Ivan Nova,Starting,NYY,Elbow Tommy John,91,"$1,641,003 ",2015,Elbow Tommy John,Upper Body,5,0.308,28,6,FT,89.36901561,2211.937504,5.841312888,89.94117647
Marcus Stroman,Starting,TOR,Knee,160,"$450,080 ",2015,Knee,Lower Body,4,0.377777778,24,6,FT,89.6417126,2142.988735,5.930884301,94
Justin Verlander,Starting,DET,Arm,77,"$11,781,385 ",2015,Arm,Upper Body,5,0.342222222,32,4,FF,89.35743883,2418.126412,6.043746685,107.5
Tsuyoshi Wada,Starting,CHC,Abdomen,53,"$1,158,474 ",2015,Abdomen,Abdomen,3,0.394444444,34,4,FF,86.10880314,1955.256352,5.892886942,66.75
Garrett Richards,Starting,LAA,Knee,24,"$419,664 ",2015,Knee,Lower Body,4,0.357142857,27,10,SL,92.43643091,2593.979936,5.729609546,101.5625
Chris Sale,Starting,CHW,Foot,17,"$557,379 ",2015,Foot,Lower Body,4,0.433333333,26,6,FT,89.61235671,2213.779373,6.107861173,107.1935484
Kris Medlen,Starting,KC,Elbow Tommy John,135,"$1,475,415 ",2015,Elbow Tommy John,Upper Body,5,0.368421053,30,6,FT,87.98527456,2273.050021,5.859630133,59.52941176
Neftali Feliz,Relief,TEX,Illness,125,"$2,817,500 ",2015,Illness,Other,2,0.319148936,27,4,FF,90.79779644,2283.279938,5.973154583,17.45833333
Michael Blazek,Relief,MIL,Upper Body,55,"$152,790 ",2015,Upper Body,Upper Body,5,0.351219512,26,4,FF,86.13829616,2108.998854,5.911328068,19.17777778
Jimmy Nelson,Relief,MIL,Head,14,"$39,130 ",2015,Head,Head,1,0.312,26,9,SI,90.59321636,2110.273129,6.128455052,93.03333333
Jesse Chavez,Relief,OAK,Ribs,20,"$234,980 ",2015,Ribs,Abdomen,3,0.422857143,32,4,FF,88.90052566,2248.278203,5.919815099,85.73333333
Koji Uehara,Relief,BOS,Upper Body/Hamstring,78,"$3,836,040 ",2015,Upper Body,Upper Body,5,0.379487179,40,5,FS,82.78813408,1951.640375,5.513235377,14.72093023
Evan Scribner,Relief,OAK,Shoulder,26,"$72,826 ",2015,Shoulder,Upper Body,5,0.394736842,30,4,FF,85.25348994,2369.672723,5.988546258,17.05555556
Charlie Furbush,Relief,SEA,Arm,91,"$646,464 ",2015,Arm,Upper Body,5,0.358139535,29,10,SL,87.05839954,2234.099997,6.855299066,9.121212121
Tim Lincecum,Relief,SF,Arm,101,"$9,934,461 ",2015,Arm,Upper Body,5,0.417647059,31,1,CH,83.07149439,1916.859634,6.372028955,88.2
Josh Ravin,Relief,LAD,Abdomen,35,"$97,055 ",2015,Abdomen,Abdomen,3,0.353488372,27,9,SI,95.95484223,2357.303513,5.796012526,21
David Carpenter,Relief,WSH,Shoulder,87,"$606,129 ",2015,Shoulder,Upper Body,5,0.3,30,4,FF,92.86870964,2114.856573,6.294149727,13
Jesse Hahn,Relief,OAK,Arm,93,"$257,889 ",2015,Arm,Upper Body,5,0.353488372,26,9,SI,88.15309073,2291.748349,6.252933604,95.6875
Casey Sadler,Relief,PIT,Arm,35,"$97,055 ",2015,Arm,Upper Body,5,0.340909091,25,9,SI,89.61818182,1819.136986,6.17456,77
Steven Wright,Relief,BOS,Head,53,"$147,817 ",2015,Head,Head,1,0.344186047,31,8,KN,75.08937684,1892.151871,6.040513693,73.625
Elvis Araujo,Relief,PHI,Abdomen,8,"$22,184 ",2015,Abdomen,Abdomen,3,0.287272727,24,4,FF,90.12898535,2172.333719,5.964912047,15.425
Zach Putnam,Relief,CHW,Abdomen,16,"$45,904 ",2015,Abdomen,Abdomen,3,0.336363636,28,5,FS,86.85586791,1830.833465,5.710669629,17.2244898
Matt Cain,Relief,SF,Elbow/Arm,107,"$11,694,030 ",2015,Elbow,Upper Body,5,0.326086957,31,4,FF,87.83724959,2327.986214,5.285601567,76.38461538
Jeremy Affeldt,Relief,SF,Knee/Shoulder,43,"$1,174,846 ",2015,Knee,Lower Body,4,0.337777778,36,6,FT,86.89449603,2074.838251,5.440628974,10.80769231
Jason Motte,Relief,CHC,Shoulder,43,"$1,057,370 ",2015,Shoulder,Upper Body,5,0.351219512,33,4,FF,94.07545984,2292.468252,5.880907231,14.30357143
Jack Leathersich,Relief,NYM,Elbow Tommy John,43,"$119,239 ",2015,Elbow Tommy John,Upper Body,5,0.346341463,25,4,FF,90.0562281,2246.358349,5.887169977,13.35294118
Aaron Barrett,Relief,WSH,Elbow/Arm,91,"$255,710 ",2015,Elbow,Upper Body,5,0.326086957,27,6,FT,91.12090061,2043.376337,5.771113454,11.95
Joe Beimel,Relief,SEA,Shoulder,16,"$52,448 ",2015,Shoulder,Upper Body,5,0.365853659,38,9,SI,85.36406111,2058.648615,6.045168939,13.18867925
Daniel Norris,Relief,DET,Oblique,28,"$77,812 ",2015,Oblique,Abdomen,3,0.4,22,4,FF,88.57530658,2230.909779,5.530650314,79.61538462
Jeremy Hellickson,Relief,ARI,Hamstring,24,"$560,664 ",2015,Hamstring,Lower Body,4,0.384210526,28,4,FF,85.72680977,2201.551377,5.685878034,91.77777778
Nathan Adcock,Relief,CIN,Elbow,69,"$191,337 ",2015,Elbow,Upper Body,5,0.323404255,27,9,SI,93.22878642,2250.393436,6.52491002,26
Tyler Cravy,Relief,MIL,Elbow,19,"$52,687 ",2015,Elbow,Upper Body,5,0.336363636,26,4,FF,87.88812039,1889.996938,6.434059358,54.35714286
Manny Parra,Relief,CIN,Arm/Elbow/Neck,65,"$1,243,190 ",2015,Arm,Upper Body,5,0.348837209,33,4,FF,88.96950173,1786.500791,5.714314041,12.425
Jake McGee,Relief,TB,Knee/Elbow,80,"$1,551,920 ",2015,Knee,Lower Body,4,0.326086957,29,4,FF,93.67045793,2291.504326,6.059688714,15.8974359
David Phelps,Relief,MIA,Arm,50,"$382,500 ",2015,Arm,Upper Body,5,0.37,29,4,FF,88.18135828,2194.855767,5.405913618,80.7826087
Bobby Parnell,Relief,NYM,Shoulder/Elbow Tommy John,93,"$1,880,367 ",2015,Shoulder,Upper Body,5,0.365853659,31,4,FF,90.76456832,2022.036977,5.938402653,13.6
Juan Nicasio,Relief,LAD,Abdomen,12,"$150,816 ",2015,Abdomen,Abdomen,3,0.301587302,29,4,FF,92.98395272,2062.571372,5.994463942,20.43396226
Cory Rasmus,Relief,LAA,Arm/Core,46,"$128,938 ",2015,Arm,Upper Body,5,0.36,28,4,FF,86.56848101,2042.942097,6.108018513,23.5625
Diego Moreno,Relief,NYY,Elbow,66,"$183,018 ",2015,Elbow,Upper Body,5,0.405555556,28,4,FF,91.6500583,2250.283465,6.101734071,41.25
Bryan Mitchell,Relief,NYY,Upper Body,51,"$141,423 ",2015,Upper Body,Upper Body,5,0.357142857,24,4,FF,92.14137392,2363.674343,6.326299511,29.8
Boone Logan,Relief,COL,Elbow,21,"$631,155 ",2015,Elbow,Upper Body,5,0.358139535,31,10,SL,88.10959478,2243.988698,5.48811848,11.34482759
Joel Peralta,Relief,LAD,Neck,83,"$1,133,863 ",2015,Neck,Upper Body,5,0.333333333,39,4,FF,84.81977449,2056.597806,4.905458951,14.47058824
Phil Hughes,Relief,MIN,Back,37,"$1,860,101 ",2015,Back,Upper Body,5,0.320833333,29,4,FF,87.89989792,2123.083526,5.896026771,83.51851852
Brandon Maurer,Relief,SD,Shoulder,57,"$161,652 ",2015,Shoulder,Upper Body,5,0.342222222,25,10,SL,91.07510227,2254.44739,5.789290325,14.90566038
Chaz Roe,Relief,BAL,Shoulder,23,"$62,859 ",2015,Shoulder,Upper Body,5,0.405263158,29,6,FT,89.57878814,2423.734835,6.041134287,19.5
Shane Greene,Relief,DET,Shoulder,58,"$163,212 ",2015,Shoulder,Upper Body,5,0.385786802,27,6,FT,88.66767244,2223.879641,5.513499411,74.22222222
Deolis Guerra,Relief,PIT,Knee,27,"$74,871 ",2015,Knee,Lower Body,4,0.314285714,26,4,FF,85.46823242,1955.692292,6.928934951,30.7
Marcos Mateo,Relief,SD,Neck,27,"$74,871 ",2015,Neck,Upper Body,5,0.331818182,31,10,SL,90.03783425,2197.113908,6.07340129,18.34615385
Andre Rienzo,Relief,MIA,Knee,24,"$66,552 ",2015,Knee,Lower Body,4,0.379487179,27,3,FC,88.02729843,2286.596034,5.743203762,25.5
Rafael Soriano,Relief,CHC,Shoulder,29,"$649,716 ",2015,Shoulder,Upper Body,5,0.330434783,36,4,FF,87.69420688,2047.093515,6.674015579,17.83333333
Daniel Webb,Relief,CHW,Back,26,"$72,098 ",2015,Back,Upper Body,5,0.348837209,26,4,FF,91.86858248,2175.936138,5.631692823,19.85185185
Carter Capps,Relief,MIA,Elbow,64,"$177,472 ",2015,Elbow,Upper Body,5,0.334782609,25,4,FF,93.85027232,2274.161875,8.142371771,14.83333333
Ryan Pressly,Relief,MIN,Shoulder,94,"$263,200 ",2015,Shoulder,Upper Body,5,0.357142857,27,4,FF,89.39434213,2409.401523,5.864662367,15.7037037
Jason Frasor,Relief,ATL,Shoulder,25,"$170,750 ",2015,Shoulder,Upper Body,5,0.383333333,38,4,FF,88.55456899,1929.14045,5.481576538,16.96875
Carlos Frias,Relief,LAD,Back,80,"$221,840 ",2015,Back,Upper Body,5,0.38974359,26,3,FC,92.98731097,2263.417995,5.22309125,69.47058824
Chris Hatcher,Relief,LAD,Oblique,62,"$177,010 ",2015,Oblique,Abdomen,3,0.365,30,4,FF,93.69219549,2216.197613,5.480614326,13.11320755
Kyle Lobstein,Relief,DET,Shoulder,131,"$363,263 ",2015,Shoulder,Upper Body,5,0.340909091,26,9,SI,84.09175812,1928.258281,5.893244772,77.61538462
Neil Ramirez,Relief,CHC,Abdomen/Shoulder,116,"$326,076 ",2015,Shoulder,Upper Body,5,0.353488372,26,4,FF,89.87244902,2257.32956,6.555821137,13.21052632
Nick Hagadone,Relief,CLE,Back,92,"$259,992 ",2015,Back,Upper Body,5,0.334782609,29,4,FF,92.15523048,2212.551977,5.939531704,12.72222222
Randall Delgado,Relief,ARI,Ankle,21,"$60,354 ",2015,Ankle,Lower Body,4,0.345454545,25,4,FF,88.74231099,2007.244536,6.091137685,20.015625
Erik Goeddel,Relief,NYM,Elbow,83,"$230,906 ",2015,Elbow,Upper Body,5,0.392670157,27,4,FF,88.27664655,2006.249558,6.169808526,14.27777778
Manny Banuelos,Relief,ATL,Elbow,39,"$108,147 ",2015,Elbow,Upper Body,5,0.325581395,24,4,FF,85.13033115,1909.91592,6.073622281,67.14285714
Rafael Montero,Relief,NYM,Shoulder,160,"$417,440 ",2015,Shoulder,Upper Body,5,0.389189189,25,4,FF,89.04195879,2237.438005,5.867262619,38.4
Matt Belisle,Relief,STL,Elbow,80,"$1,530,080 ",2015,Elbow,Upper Body,5,0.326086957,35,4,FF,87.67008963,1970.738598,6.826700804,17.47058824
Chase Anderson,Relief,ARI,Arm,20,"$56,020 ",2015,Arm,Upper Body,5,0.365,28,4,FF,87.56603227,2129.900198,5.605884067,91.18518519
Jason Grilli,Relief,ATL,Achilles,81,"$1,881,144 ",2015,Achilles,Lower Body,4,0.327659574,39,4,FF,90.6970623,2352.765094,6.034979484,16.41666667
David Hale,Relief,COL,Abdomen,40,"$112,000 ",2015,Abdomen,Abdomen,3,0.352380952,28,4,FF,87.14993626,1956.849601,6.673020471,76.47058824
Buddy Carlyle,Relief,NYM,Back,148,"$586,376 ",2015,Back,Upper Body,5,0.357142857,38,4,FF,89.76549972,2198.587435,5.935267636,10.81818182
Paco Rodriguez,Relief,ATL/LAD,Elbow,130,"$371,150 ",2015,Elbow,Upper Body,5,0.340909091,24,2,CU,83.92875987,1896.364266,6.656728852,9.722222222
Jaime Garcia,Relief,STL,Abdomen/Arm,84,"$4,245,864 ",2015,Abdomen,Abdomen,3,0.344186047,29,9,SI,87.30406251,2241.325725,5.989152677,90.57142857
Jordan Walden,Relief,STL,Arm,160,"$2,185,760 ",2015,Arm,Upper Body,5,0.308,28,4,FF,89.59671995,2356.375168,7.593589941,13
Christian Bergman,Relief,COL,Shoulder,34,"$94,656 ",2015,Shoulder,Upper Body,5,0.374358974,27,4,FF,87.00220098,2055.046505,5.361834178,37.33333333
Rob Scahill,Relief,PIT,Arm,68,"$188,564 ",2015,Arm,Upper Body,5,0.336363636,28,6,FT,90.28024892,2385.34352,5.741066833,19.10714286
Chad Qualls,Relief,HOU,Neck,16,"$262,288 ",2015,Neck,Upper Body,5,0.323404255,37,9,SI,89.55496479,2098.562634,5.979896357,12.21666667
Brandon Morrow,Relief,SD,Shoulder,157,"$2,144,777 ",2015,Shoulder,Upper Body,5,0.365853659,31,4,FF,89.83973148,2084.150623,6.241010551,96.8
Jason Garcia,Relief,BAL,Shoulder,89,"$246,797 ",2015,Shoulder,Upper Body,5,0.389189189,23,4,FF,91.32906691,2181.800915,5.943240526,23.47619048
Dale Thayer,Relief,SD,Shoulder,22,"$165,308 ",2015,Shoulder,Upper Body,5,0.342857143,35,4,FF,89.99959169,2127.183333,6.317430308,16.23684211
Jerome Williams,Relief,PHI,Hamstring,35,"$478,135 ",2015,Hamstring,Lower Body,4,0.288461538,34,9,SI,87.63324428,1999.608814,5.692715817,59.93939394
Zac Rosscup,Relief,CHC,Shoulder,59,"$164,551 ",2015,Shoulder,Upper Body,5,0.336363636,27,10,SL,90.40866162,1957.335755,6.811479353,15.75757576
Heath Hembree,Relief,BOS,Shoulder,41,"$114,144 ",2015,Shoulder,Upper Body,5,0.361904762,26,4,FF,92.98264819,2332.486617,6.551205697,17.81818182
Tony Cingrani,Relief,CIN,Shoulder,39,"$111,969 ",2015,Shoulder,Upper Body,5,0.355140187,26,4,FF,90.94219534,2132.218018,6.785462874,19.02857143
Jerry Blevins,Relief,NYM,Arm,169,"$2,216,435 ",2015,Arm,Upper Body,5,0.410526316,32,9,SI,82.54982993,2276.905678,6.067761905,7.857142857
Sean Doolittle,Relief,OAK,Shoulder,141,"$577,818 ",2015,Shoulder,Upper Body,5,0.362745098,29,4,FF,91.72636643,2163.388945,6.053569236,21.16666667
Andrew Bellatti,Relief,TB,Shoulder,29,"$80,417 ",2015,Shoulder,Upper Body,5,0.384210526,24,4,FF,89.03983574,2103.952871,5.594229935,20.35294118
Rafael Betancourt,Relief,COL,Illness,20,"$109,280 ",2015,Illness,Other,2,0.344186047,40,4,FF,88.3842459,2409.104803,6.259529138,15.88636364
Bryan Morris,Relief,MIA,Back,24,"$69,696 ",2015,Back,Upper Body,5,0.340909091,28,3,FC,92.31535373,2088.990949,6.491112227,15.01492537
Craig Stammen,Relief,WSH,Arm,175,"$2,151,625 ",2015,Arm,Upper Body,5,0.330434783,31,10,SL,87.20798496,2073.514536,6.564141186,13
Dan Jennings,Relief,CHW,Neck,27,"$77,166 ",2015,Neck,Upper Body,5,0.357142857,28,4,FF,88.81236446,2228.2736,5.935101757,17.71698113
Ross Ohlendorf,Relief,TEX,Abdomen,54,"$149,742 ",2015,Abdomen,Abdomen,3,0.316666667,33,4,FF,88.74392143,1995.606537,5.42025304,18.20833333
Archie Bradley,Relief,ARI,Shoulder,102,"$278,766 ",2015,Shoulder,Upper Body,5,0.337777778,23,4,FF,89.95212549,2258.681859,6.349690068,80.5
Jean Machi,Relief,SF,Abdomen,22,"$63,404 ",2015,Abdomen,Abdomen,3,0.282352941,33,4,FF,89.75209656,1576.64271,5.345915629,14.69491525
Raisel Iglesias,Relief,CIN,Shoulder,42,"$229,488 ",2015,Shoulder,Upper Body,5,0.393617021,25,9,SI,88.83251186,2225.395318,6.132339129,87
Scott Atchison,Relief,CLE,Ankle,17,"$83,606 ",2015,Ankle,Lower Body,4,0.37,39,10,SL,86.63223911,2275.707373,5.448932693,14.69565217
Brandon Kintzler,Relief,MIL,Knee,77,"$452,298 ",2015,Knee,Lower Body,4,0.371134021,31,9,SI,89.84526235,1800.994483,6.62261947,21.28571429
Anthony Varvaro,Relief,CHC,Elbow,161,"$507,150 ",2015,Elbow,Upper Body,5,0.378947368,31,4,FF,87.42675524,2204.623575,5.750441604,22.11111111
Wesley Wright,Relief,BAL,Neck,96,"$266,208 ",2015,Neck,Upper Body,5,0.378378378,30,4,FF,85.02344484,1904.420687,5.626272781,10.36363636
Mike Morin,Relief,LAA,Oblique,39,"$108,771 ",2015,Oblique,Abdomen,3,0.345454545,24,4,FF,82.31648978,1710.90694,6.266921317,11.78723404
Wily Peralta,Relief,MIL,Oblique,67,"$192,424 ",2015,Oblique,Abdomen,3,0.28627451,26,6,FT,90.85531494,1771.958005,6.245493256,87.7
Edward Mujica,Relief,OAK,Upper Body,29,"$608,768 ",2015,Upper Body,Upper Body,5,0.340909091,31,4,FF,87.74447425,2017.272975,5.764038507,14.32653061
Chase Whitley,Relief,NYY,Elbow Tommy John,184,"$455,400 ",2015,Elbow Tommy John,Upper Body,5,0.345454545,26,4,FF,84.87903681,1903.947669,6.255941371,80.75
Drew Pomeranz,Relief,OAK,Shoulder,15,"$42,420 ",2015,Shoulder,Upper Body,5,0.325,27,4,FF,88.93513278,2359.351613,5.231549613,27.20754717
Ross Detwiler,Relief,TEX,Shoulder,21,"$58,233 ",2015,Shoulder,Upper Body,5,0.357142857,29,9,SI,91.15046208,2066.999129,5.299040054,28.51219512
Brett Oberholtzer,Relief,HOU,Upper Body,62,"$174,716 ",2015,Upper Body,Upper Body,5,0.324444444,26,4,FF,85.5055745,1959.133744,5.708023237,81.875
Jarred Cosart,Relief,MIA,Illness,43,"$126,850 ",2015,Illness,Other,2,0.36407767,25,4,FF,91.5688896,2231.764294,6.448175781,83.57142857
Adam Ottavino,Relief,COL,Arm,164,"$1,165,056 ",2015,Arm,Upper Body,5,0.35,30,10,SL,90.97266009,2409.714536,6.500374894,14.2
Justin Masterson,Relief,BOS,Shoulder,42,"$2,180,346 ",2015,Shoulder,Upper Body,5,0.3,30,9,SI,85.28480619,1986.951128,6.413305716,56.11111111
Bud Norris,Relief,BAL,Illness,28,"$1,346,436 ",2015,Illness,Other,2,0.334883721,30,4,FF,91.85885376,2205.369183,6.209384776,38.5
Joe Nathan,Relief,DET,Elbow Tommy John/Elbow,183,"$10,000,035 ",2015,Elbow Tommy John,Upper Body,5,0.330434783,41,10,SL,88.125,2405.5,5.56375,4
Kevin Gausman,Relief,BAL,Shoulder,46,"$131,192 ",2015,Shoulder,Upper Body,5,0.394736842,24,4,FF,92.24250663,2142.594888,6.636709695,75.04
Brooks Brown,Relief,COL,Shoulder,20,"$55,680 ",2015,Shoulder,Upper Body,5,0.365853659,30,9,SI,90.71706882,1807.145975,6.604669667,15.94444444
Dillon Gee,Relief,NYM,Abdomen,31,"$897,822 ",2015,Abdomen,Abdomen,3,0.356097561,29,6,FT,85.96469703,2107.98818,5.829085001,77
Eric O'Flaherty,Relief,OAK,Shoulder,33,"$991,782 ",2015,Shoulder,Upper Body,5,0.352380952,30,9,SI,88.76059331,2030.796608,5.370782152,13.58536585
Tim Stauffer,Relief,MIN,Hip,23,"$63,779 ",2015,Hip,Abdomen,3,0.339534884,33,6,FT,86.11893207,1874.548961,5.434364812,21.38888889
Casey Fien,Relief,MIN,Shoulder,30,"$225,420 ",2015,Shoulder,Upper Body,5,0.352380952,32,4,FF,90.54256392,2418.086299,5.951711973,15.88709677
Shawn Kelley,Relief,SD,Calf,16,"$247,872 ",2015,Calf,Lower Body,4,0.312236287,31,10,SL,86.49416671,2127.982264,6.280863117,15.26415094
LaTroy Hawkins,Relief,COL,Arm,51,"$627,045 ",2015,Arm,Upper Body,5,0.35,43,4,FF,91.91363776,2037.381283,6.001084397,13.37777778
Jeff Beliveau,Relief,TB,Shoulder,174,"$488,418 ",2015,Shoulder,Upper Body,5,0.384210526,28,3,FC,84.78574026,2176.904762,6.202069565,12.8
Matt Albers,Relief,CHW,Upper Body,91,"$745,927 ",2015,Upper Body,Upper Body,5,0.324444444,32,9,SI,87.38736936,1893.519867,6.518538863,18.86666667
Greg Holland,Relief,KC,Pectoral,19,"$856,558 ",2015,Pectoral,Upper Body,5,0.341463415,30,10,SL,89.55383295,2150.281428,5.766580669,14.9375
Jake Peavy,Relief,SF,Back,77,"$2,945,327 ",2015,Back,Upper Body,5,0.374358974,34,3,FC,87.60004274,2409.320847,5.66525586,91.63157895
Sean O'Sullivan,Relief,PHI,Knee,25,"$69,325 ",2015,Knee,Lower Body,4,0.297959184,28,4,FF,85.96568487,1921.927871,6.455410411,90.76923077
Brian Duensing,Relief,MIN,Ribs,16,"$236,064 ",2015,Ribs,Abdomen,3,0.36,32,9,SI,87.09301359,1993.538077,5.76893856,14.16363636
